DisNo.,Historic,Classification Key,Disaster Group,Disaster Subgroup,Disaster Type,Disaster Subtype,External IDs,Event Name,ISO,Country,Subregion,Region,Location,Origin,Associated Types,OFDA/BHA Response,Appeal,Declaration,AID Contribution ('000 US$),Magnitude,Magnitude Scale,Latitude,Longitude,River Basin,Start Year,Start Month,Start Day,End Year,End Month,End Day,Total Deaths,No. Injured,No. Affected,No. Homeless,Total Affected,Reconstruction Costs ('000 US$),"Reconstruction Costs, Adjusted ('000 US$)",Insured Damage ('000 US$),"Insured Damage, Adjusted ('000 US$)",Total Damage ('000 US$),"Total Damage, Adjusted ('000 US$)",CPI,Admin Units,Entry Date,Last Update
2000-0297-USA,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,USA,United States of America,Northern America,Americas,"Franklin, Jefferson, Gasconade districts (Missouri province)",,,No,No,No,,,Km2,,,,2000,5,23,2000,5,23,2,,300,,300,,,,,100000,182165,54.89515197,"[{""adm2_code"":30196,""adm2_name"":""Franklin""},{""adm2_code"":30197,""adm2_name"":""Gasconade""},{""adm2_code"":30210,""adm2_name"":""Jefferson""}]",2003-07-01,2023-09-25
2000-0298-CHN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009u46,,CHN,China,Eastern Asia,Asia,"Lanzhou Shi area (Lanzhou district, Gansu Sheng province)",,,No,No,No,,5.6,Moment Magnitude,37.012,103.791,,2000,6,6,2000,6,6,,20,,80,100,,,,,,,54.89515197,"[{""adm2_code"":13014,""adm2_name"":""Lanzhou""}]",2003-09-09,2023-09-25
2000-0302-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Awu, Jingmu, Hadapu villages (Dangchang Xian area, Longnan district, Gansu Sheng province), Gulin Xian, Xuyong Xian areas (Luzhou district, Sichuan Sheng Province), Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",Monsoonal rain,,No,No,No,,114000,Km2,,,Minjiang.,2000,5,31,2000,6,19,34,183,154000,,154183,,,,,22000,40076,54.89515197,"[{""adm2_code"":13023,""adm2_name"":""Longnan""},{""adm2_code"":13071,""adm2_name"":""Qiannan Buyei and Miao""},{""adm2_code"":13258,""adm2_name"":""Luzhou""}]",2006-02-23,2023-09-25
2000-0305-AFG,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Acute haemorrhagic fever syndrome,AFG,Afghanistan,Southern Asia,Asia,Gulran district (Herat Province),,,No,No,No,,,Vaccinated,,,,2000,5,,2000,7,11,16,,11,,11,,,,,,,54.89515197,,2005-06-17,2023-09-25
2000-0306-IND,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,,IND,India,Southern Asia,Asia,"Gonda, Banda districts (Uttar Pradesh)",,,No,No,No,,,Vaccinated,,,,2000,5,,2000,5,,84,,1055,,1055,,,,,,,54.89515197,,2003-07-01,2023-09-25
2000-0307-PAK,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,PAK,Pakistan,Southern Asia,Asia,Punjab province,,,No,No,No,,,Vaccinated,,,,2000,6,,2000,6,,4,,246,,246,,,,,,,54.89515197,,2003-07-01,2023-09-25
2000-0308-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,Cholera,IND,India,Southern Asia,Asia,Delhi,,,No,No,No,,,,,,,2000,5,,2000,5,,,,192,,192,,,,,,,54.89515197,,2003-07-01,2023-09-25
2000-0324-HRV,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,HRV,Croatia,Southern Europe,Europe,"Zagreb city (Zagreb province), Split city (Split-dalmatija province), Osijek city (Osijek-baranja province), Rijeka city (Primorje-gorski Kota province)",,,No,No,No,,35,°C,,,,2000,6,,2000,6,,40,200,,,200,,,,,240000,437197,54.89515197,"[{""adm1_code"":997,""adm1_name"":""Osijek-baranja""},{""adm1_code"":999,""adm1_name"":""Primorje-gorski Kota""},{""adm1_code"":1003,""adm1_name"":""Split-dalmatija""},{""adm1_code"":1008,""adm1_name"":""Zagreb""}]",2003-07-01,2023-09-25
2000-0326-CHN,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Guizhou Sheng provinces",,,No,No,No,,,,,,,2000,6,5,2000,6,5,71,,,2000,2000,,,,,,,54.89515197,"[{""adm1_code"":905,""adm1_name"":""Guizhou Sheng""},{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""}]",2003-07-01,2023-09-25
2000-0330-CHN,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,CHN,China,Eastern Asia,Asia,"Sichuan Sheng, Yunnan Sheng provinces",,,No,No,No,,,Km2,,,,2000,6,1,2000,6,1,4,,15000,,15000,,,,,,,54.89515197,"[{""adm1_code"":924,""adm1_name"":""Sichuan Sheng""},{""adm1_code"":929,""adm1_name"":""Yunnan Sheng""}]",2003-07-01,2023-09-25
2000-0331-GBR,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1534,,GBR,United Kingdom of Great Britain and Northern Ireland,Northern Europe,Europe,"West Yorkshire (North England); Durham CC, Calderdale and Kirklees",Extreme rain,,No,No,No,,,Km2,,,,2000,6,4,2000,6,5,,,2000,,2000,,,,,18150,33063,54.89515197,"[{""adm2_code"":40138,""adm2_name"":""West Yorkshire""}]",2003-07-01,2025-07-22
2000-0332-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"Yingkiang,Tuting villages (Upper Siang (70051) district, Arunachal Pradesh province), Along, Boleng villages (70054 district, Arunachal Pradesh province), Pasighat, Sika-bamin, Komlighat, Raneghat (70041 district, Arunachal Pradesh province), Tezu, Mahadevpur villages (Lohit district, Arunachal Pradesh province), Golaghat, Nagaon districts (Assam province),",,Broken Dam/Burst bank,No,No,No,,55000,Km2,,,,2000,6,10,2000,6,10,20,,3000000,,3000000,,,,,,,54.89515197,"[{""adm2_code"":17582,""adm2_name"":""Golaghat""},{""adm2_code"":17589,""adm2_name"":""Nagaon""},{""adm2_code"":70041,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70054,""adm2_name"":""Administrative unit not available""},{""adm2_code"":17571,""adm2_name"":""East Siang""},{""adm2_code"":17572,""adm2_name"":""Lohit""},{""adm2_code"":17575,""adm2_name"":""West Siang""}]",2005-09-15,2023-09-25
2000-0338-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Adams, Columbia, Crawford, Dane, Dodge, Grant, Green, Iowa, Juneau, La crosse, Lafayette, Monroe, Richland, Rock, Sauk, Vernon districts (Wisconsin province)",,,No,No,No,,,Kph,,,,2000,5,26,2000,5,26,,,,,,,,,,28500,51917,54.89515197,"[{""adm2_code"":31724,""adm2_name"":""Adams""},{""adm2_code"":31734,""adm2_name"":""Columbia""},{""adm2_code"":31735,""adm2_name"":""Crawford""},{""adm2_code"":31736,""adm2_name"":""Dane""},{""adm2_code"":31737,""adm2_name"":""Dodge""},{""adm2_code"":31745,""adm2_name"":""Grant""},{""adm2_code"":31746,""adm2_name"":""Green""},{""adm2_code"":31748,""adm2_name"":""Iowa""},{""adm2_code"":31752,""adm2_name"":""Juneau""},{""adm2_code"":31755,""adm2_name"":""La Crosse""},{""adm2_code"":31756,""adm2_name"":""Lafayette""},{""adm2_code"":31765,""adm2_name"":""Monroe""},{""adm2_code"":31776,""adm2_name"":""Richland""},{""adm2_code"":31777,""adm2_name"":""Rock""},{""adm2_code"":31779,""adm2_name"":""Sauk""},{""adm2_code"":31786,""adm2_name"":""Vernon""}]",2003-07-01,2023-09-25
2000-0342-RUS,No,nat-bio-epi-dis,Natural,Biological,Epidemic,Infectious disease (General),,Acute diarrhoeal syndrome,RUS,Russian Federation,Eastern Europe,Europe,Irkutsk,,,No,No,No,,,Vaccinated,,,,2000,6,,2000,6,,,,100,,100,,,,,,,54.89515197,,2003-07-01,2023-09-25
2000-0350-CHN,No,nat-met-sto-sto,Natural,Meteorological,Storm,Storm (General),,,CHN,China,Eastern Asia,Asia,Quanzhou district (Fujian Sheng province),,,No,No,No,,,Kph,,,,2000,6,17,2000,6,17,33,10,,,10,,,,,,,54.89515197,"[{""adm2_code"":13009,""adm2_name"":""Quanzhou""}]",2003-07-01,2023-09-25
2000-0351-PAK,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,PAK,Pakistan,Southern Asia,Asia,Punjab province,,,No,No,No,,46,°C,,,,2000,6,,2000,6,,24,,,,,,,,,,,54.89515197,"[{""adm1_code"":2276,""adm1_name"":""Punjab""}]",2003-07-01,2023-09-25
2000-0354-RUS,No,nat-hyd-flo-coa,Natural,Hydrological,Flood,Coastal flood,,,RUS,Russian Federation,Eastern Europe,Europe,"Chukotskiy Okrug, Kamchatskaya Oblast, Koryakskiy Okrug provinces",,,No,No,No,,,Km2,,,,2000,8,,2000,8,,,,6000,,6000,,,,,7000,12752,54.89515197,"[{""adm1_code"":2501,""adm1_name"":""Chukotskiy Okrug""},{""adm1_code"":2512,""adm1_name"":""Kamchatskaya Oblast""},{""adm1_code"":2522,""adm1_name"":""Koryakskiy Okrug""}]",2003-07-01,2023-09-25
2000-0356-FRA,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,HANZE:229,,FRA,France,Western Europe,Europe,"Haute-Garonne, Tar-et-Garonne (Midi-Pyrenee)",Heavy rainfall and snowmelt,,No,No,No,,30,Km2,,,Garonne,2000,6,9,2000,6,11,1,,200,,200,,,,,,,54.89515197,"[{""adm2_code"":16301,""adm2_name"":""Haute-Garonne""},{""adm2_code"":16305,""adm2_name"":""Tarn-et-Garonne""}]",2003-07-01,2025-05-28
2000-0358-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Moradabad, Bijnor districts (Uttar Pradesh province), Uttarakhand province",,,No,No,No,,,,,,,2000,6,,2000,6,,43,,,,,,,,,,,54.89515197,"[{""adm1_code"":70082,""adm1_name"":""Uttarakhand""},{""adm2_code"":17899,""adm2_name"":""Bijnor""},{""adm2_code"":17928,""adm2_name"":""Moradabad""}]",2003-07-01,2023-09-25
2000-0359-ESP,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,HANZE:1374,,ESP,Spain,Southern Europe,Europe,"Aragón, Cataluña/Catalunya, Comunidad Foral de Navarra provinces; Barcelona, Lleida, Tarragona",Extreme rain,,No,No,No,,,Km2,,,Llobregat,2000,6,10,2000,6,10,16,,500,,500,,,,,,,54.89515197,"[{""adm1_code"":2717,""adm1_name"":""Aragón""},{""adm1_code"":2724,""adm1_name"":""Cataluña/Catalunya""},{""adm1_code"":2732,""adm1_name"":""Comunidad Foral de Navarra""}]",2003-07-01,2025-05-28
2000-0360-USA,No,nat-met-sto-sev,Natural,Meteorological,Storm,Severe weather,,,USA,United States of America,Northern America,Americas,"Anderson, Benton, Cheatham, Davidson, Henry, Hickman, Houston, Jackson, Knox, Lake, Obion, Perry, Pickett, Stewart districts (Tennessee province)",,,No,No,No,,,Kph,,,,2000,5,23,2000,5,23,,,,,,,,,,,,54.89515197,"[{""adm2_code"":31105,""adm2_name"":""Anderson""},{""adm2_code"":31107,""adm2_name"":""Benton""},{""adm2_code"":31115,""adm2_name"":""Cheatham""},{""adm2_code"":31123,""adm2_name"":""Davidson""},{""adm2_code"":31144,""adm2_name"":""Henry""},{""adm2_code"":31145,""adm2_name"":""Hickman""},{""adm2_code"":31146,""adm2_name"":""Houston""},{""adm2_code"":31148,""adm2_name"":""Jackson""},{""adm2_code"":31151,""adm2_name"":""Knox""},{""adm2_code"":31152,""adm2_name"":""Lake""},{""adm2_code"":31170,""adm2_name"":""Obion""},{""adm2_code"":31172,""adm2_name"":""Perry""},{""adm2_code"":31173,""adm2_name"":""Pickett""},{""adm2_code"":31185,""adm2_name"":""Stewart""}]",2003-07-01,2023-09-25
2000-0363-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Park, Jefferson, Larimer districts (Colorado province)",,,No,No,No,,85,Km2,,,,2000,6,12,2000,6,12,,,800,210,1010,,,,,,,54.89515197,"[{""adm2_code"":28957,""adm2_name"":""Larimer""},{""adm2_code"":28969,""adm2_name"":""Park""},{""adm2_code"":154741,""adm2_name"":""Jefferson""}]",2003-07-01,2023-09-25
2000-0372-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Quanzhou, Zhangzhou, Xiamen districts (Fujian Sheng province), Jiangxi Sheng province",Monsoonal rain,"Rain|Slide (land, mud, snow, rock)",No,No,No,,76000,Km2,,,,2000,6,17,2000,6,30,43,10,,31000,31010,,,,,19000,34611,54.89515197,"[{""adm1_code"":914,""adm1_name"":""Jiangxi Sheng""},{""adm2_code"":13006,""adm2_name"":""Xiamen""},{""adm2_code"":13009,""adm2_name"":""Quanzhou""},{""adm2_code"":13010,""adm2_name"":""Zhangzhou""}]",2006-02-23,2023-09-25
2000-0373-BGD,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,BGD,Bangladesh,Southern Asia,Asia,"Bakalia, Kotwali, Chandgaon, Pahartali, Hathazari, Halishahar, Patiya, Satkania areas (Chittagong district, Chittagong province), Cox's Bazar district (Chittagong province)",Monsoonal rain,"Slide (land, mud, snow, rock)",No,No,No,,17000,Km2,,,"Bramputra, Darata",2000,6,24,2000,6,24,11,50,200000,,200050,,,,,,,54.89515197,"[{""adm2_code"":5770,""adm2_name"":""Chittagong""},{""adm2_code"":5772,""adm2_name"":""Cox's Bazar""}]",2004-10-25,2023-09-25
2000-0376-CHN,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,CHN,China,Eastern Asia,Asia,"Duyun Shi area (Qiannan Buyei and Miao district, Guizhou Sheng province)",,,No,No,No,,,Km2,,,,2000,6,8,2000,6,8,33,,300000,,300000,,,,,60000,109299,54.89515197,"[{""adm2_code"":13071,""adm2_name"":""Qiannan Buyei and Miao""}]",2003-07-01,2023-09-25
2000-0394-RUS,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,RUS,Russian Federation,Eastern Europe,Europe,Moskva city (Moskva province),,,No,No,No,,,Km2,,,,2000,6,,2000,6,,,,,,,,,,,,,54.89515197,"[{""adm1_code"":2535,""adm1_name"":""Moskva""}]",2003-07-01,2023-09-25
2000-0406-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Hanford area (Benton district, Washington province)",,,No,No,No,,607,Km2,,,,2000,6,27,2000,6,27,,2,8000,75,8077,,,,,,,54.89515197,"[{""adm2_code"":31632,""adm2_name"":""Benton""}]",2003-07-01,2023-09-25
2000-0415-IND,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,IND,India,Southern Asia,Asia,"Ghatkopar village (Mumbai Suburban district, Maharashtra province)",Heavy rain,,No,No,No,,,,,,,2000,7,12,2000,7,12,58,38,7000,,7038,,,,,,,54.89515197,"[{""adm2_code"":70183,""adm2_name"":""Mumbai Suburban""}]",2005-04-24,2023-09-25
2000-0420-CAN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CAN,Canada,Northern America,Americas,"Pine Lake area (Division No. 8 district, Alberta province)",,,No,No,No,,300,Kph,,,,2000,7,14,2000,7,14,11,140,,700,840,,,10000,18217,13000,23682,54.89515197,"[{""adm2_code"":12527,""adm2_name"":""Division No.  8""}]",2005-07-09,2023-09-25
2000-0421-ARG,No,nat-met-ext-col,Natural,Meteorological,Extreme temperature,Cold wave,,,ARG,Argentina,Latin America and the Caribbean,Americas,"Buenos Aires, Sante Fe, Formosa, Santa Cruz provinces",,,No,No,No,,0,°C,,,,2000,6,17,2000,6,17,15,,300,,300,,,,,,,54.89515197,"[{""adm1_code"":429,""adm1_name"":""Buenos Aires""},{""adm1_code"":437,""adm1_name"":""Formosa""},{""adm1_code"":448,""adm1_name"":""Santa Cruz""},{""adm1_code"":449,""adm1_name"":""Santa Fe""}]",2003-07-01,2023-09-25
2000-0425-CHN,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,CHN,China,Eastern Asia,Asia,"Baoying Xian, Gaoyou Shi, Yangzhou Shi areas (Yangzhou district, Jiangsu Sheng province), Xinghua Shi, Taizhou Shi areas (Taizhou district, Jiangsu Sheng province)",,,No,No,No,,,Kph,,,,2000,7,13,2000,7,13,11,500,,20000,20500,,,,,480,874,54.89515197,"[{""adm2_code"":13153,""adm2_name"":""Yangzhou""},{""adm2_code"":13155,""adm2_name"":""Taizhou""}]",2003-07-01,2023-09-25
2000-0426-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Baiyu Xian area (Garze Tibetan district, Sichuan Sheng province)",,,No,No,No,,,Km2,,,,2000,7,18,2000,7,18,54,,,,,,,,,,,54.89515197,"[{""adm2_code"":13271,""adm2_name"":""Garzê Tibetan""}]",2003-07-01,2023-09-25
2000-0428-JPN,No,nat-geo-ear-gro,Natural,Geophysical,Earthquake,Ground movement,USGS:usp0009vhb,,JPN,Japan,Eastern Asia,Asia,"Koodusimamura, Niizimamura districts (Tookyoo province)",,,No,No,No,,6.1,Moment Magnitude,34.221,139.131,,2000,7,1,2000,7,1,1,,100,,100,,,,,,,54.89515197,"[{""adm2_code"":36308,""adm2_name"":""Koodusimamura""},{""adm2_code"":36323,""adm2_name"":""Niizimamura""}]",2003-09-08,2023-09-25
2000-0433-USA,No,nat-met-ext-hea,Natural,Meteorological,Extreme temperature,Heat wave,,,USA,United States of America,Northern America,Americas,"Texas, Louisiana, Alabama provinces",,,No,No,No,,38,°C,,,,2000,7,,2000,7,,35,,,,,,,,,,,54.89515197,"[{""adm1_code"":3214,""adm1_name"":""Alabama""},{""adm1_code"":3232,""adm1_name"":""Louisiana""},{""adm1_code"":3257,""adm1_name"":""Texas""}]",2003-07-01,2023-09-25
2000-0444-IND,No,nat-hyd-flo-fla,Natural,Hydrological,Flood,Flash flood,,,IND,India,Southern Asia,Asia,"East Siang, 70041, West Siang, 70054, Upper Siang (70051), 70045, 70050, Lower Dibang Valley districts (Arunachal Pradesh province)",,,No,No,No,,,Km2,,,,2000,7,,2000,7,,130,,,,,,,,,,,54.89515197,"[{""adm2_code"":70041,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70045,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70050,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70051,""adm2_name"":""Administrative unit not available""},{""adm2_code"":70054,""adm2_name"":""Administrative unit not available""},{""adm2_code"":17571,""adm2_name"":""East Siang""},{""adm2_code"":17575,""adm2_name"":""West Siang""},{""adm2_code"":70084,""adm2_name"":""Lower Dibang Valley""}]",2003-07-01,2023-09-25
2000-0445-IND,No,nat-hyd-flo-riv,Natural,Hydrological,Flood,Riverine flood,,,IND,India,Southern Asia,Asia,"Katihar, Sitamarhi districts (Bihar province), Kinnaur district (Himachal Pradesh province), Bankura, Barddhaman, Birbhum, Haora, Hugli, Maldah, Murshidabad, Nadia, North 24 Parganas, West Midnapore districts (West Bengal province), Pithoragarh, Naini Tal districts (Uttarakhand province), Ahmadabad district (Gujarat province), Andhra Pradesh, Assam, Arunachal Pradesh, Madhya Pradesh, Punjab, Uttar Pradesh, Maharashtra, Rajasthan, Chandigarh, Kerala",Monsoonal rain,,Yes,No,No,7087,300000,Km2,,,"Brahmaputra and its tributaries, Bagmati, Kosi, Gandak, Murigandak, Kamlabalan, Mahananada, Adhwara, Ganges, Bhagra, Ganga, Burhi Gandak, Bagmati and Punpun",2000,8,2,2000,8,30,867,,22000000,,22000000,,,,,43000,78331,54.89515197,"[{""adm1_code"":1485,""adm1_name"":""Andhra Pradesh""},{""adm1_code"":1487,""adm1_name"":""Assam""},{""adm1_code"":1495,""adm1_name"":""Kerala""},{""adm1_code"":1498,""adm1_name"":""Maharashtra""},{""adm1_code"":1505,""adm1_name"":""Punjab""},{""adm1_code"":1506,""adm1_name"":""Rajasthan""},{""adm1_code"":70036,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70037,""adm1_name"":""Administrative unit not available""},{""adm1_code"":70072,""adm1_name"":""Arunachal Pradesh""},{""adm1_code"":70074,""adm1_name"":""Chandigarh""},{""adm1_code"":70079,""adm1_name"":""Madhya Pradesh""},{""adm1_code"":70081,""adm1_name"":""Uttar Pradesh""},{""adm2_code"":17635,""adm2_name"":""Ahmadabad""},{""adm2_code"":17670,""adm2_name"":""Kinnaur""},{""adm2_code"":17945,""adm2_name"":""Bankura""},{""adm2_code"":17946,""adm2_name"":""Barddhaman""},{""adm2_code"":17947,""adm2_name"":""Birbhum""},{""adm2_code"":17949,""adm2_name"":""Haora""},{""adm2_code"":17950,""adm2_name"":""Hugli""},{""adm2_code"":17953,""adm2_name"":""Maldah""},{""adm2_code"":17955,""adm2_name"":""Murshidabad""},{""adm2_code"":17956,""adm2_name"":""Nadia""},{""adm2_code"":70293,""adm2_name"":""North 24 Parganas""},{""adm2_code"":70296,""adm2_name"":""West Midnapore""},{""adm2_code"":17608,""adm2_name"":""Katihar""},{""adm2_code"":17630,""adm2_name"":""Sitamarhi""},{""adm2_code"":17932,""adm2_name"":""Pithoragarh""},{""adm2_code"":70285,""adm2_name"":""Naini Tal""}]",2008-01-03,2023-09-25
2000-0447-JPN,No,nat-met-sto-tro,Natural,Meteorological,Storm,Tropical cyclone,,Kirogi,JPN,Japan,Eastern Asia,Asia,Tookyoo province,,,No,No,No,,126,Kph,,,,2000,7,8,2000,7,9,4,,900,,900,,,200000,364331,300000,546496,54.89515197,"[{""adm1_code"":1690,""adm1_name"":""Tookyoo""}]",2005-12-16,2023-09-25
2000-0450-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,Alaska province,,,No,No,No,,2363,Km2,,,,2000,7,,2000,7,,,,,,,,,,,,,54.89515197,"[{""adm1_code"":3215,""adm1_name"":""Alaska""}]",2003-07-01,2023-09-25
2000-0457-RUS,No,nat-hyd-mmw-lan,Natural,Hydrological,Mass movement (wet),Landslide (wet),,,RUS,Russian Federation,Eastern Europe,Europe,Tymauz village (Kabardino-Balkaria Rep. province),,,No,No,No,,,,,,,2000,7,19,2000,7,19,7,8,500,,508,,,,,,,54.89515197,"[{""adm1_code"":2508,""adm1_name"":""Kabardino-balkariya Rep.""}]",2003-07-01,2023-09-25
2000-0459-IND,No,nat-bio-epi-bac,Natural,Biological,Epidemic,Bacterial disease,,,IND,India,Southern Asia,Asia,"Mumbai, Thane districts",,,No,No,No,,,,,,,2000,7,,2000,7,,27,,79,,79,,,,,,,54.89515197,,2003-07-01,2023-09-25
2000-0463-USA,No,nat-met-sto-tor,Natural,Meteorological,Storm,Tornado,,,USA,United States of America,Northern America,Americas,"Granite Falls city (Yellow Medicine, Minnesota province)",,,No,No,No,,,Kph,,,,2000,7,25,2000,7,25,1,15,900,120,1035,,,,,8100,14755,54.89515197,"[{""adm2_code"":30078,""adm2_name"":""Yellow Medicine""}]",2003-07-01,2023-09-25
2000-0465-USA,No,nat-cli-wil-for,Natural,Climatological,Wildfire,Forest fire,,,USA,United States of America,Northern America,Americas,"Arizona, California, Colorado, Idaho, Montana, Nevada, New Mexico, Oregon, South Dakota, Texas, Utah, Washington, Wyoming, Florida, North Dakota provinces",,,No,No,No,,680000,Km2,,,,2000,7,,2000,8,,14,,1000,,1000,,,,,1000000,1821654,54.89515197,"[{""adm1_code"":3216,""adm1_name"":""Arizona""},{""adm1_code"":3218,""adm1_name"":""California""},{""adm1_code"":3219,""adm1_name"":""Colorado""},{""adm1_code"":3223,""adm1_name"":""Florida""},{""adm1_code"":3226,""adm1_name"":""Idaho""},{""adm1_code"":3240,""adm1_name"":""Montana""},{""adm1_code"":3242,""adm1_name"":""Nevada""},{""adm1_code"":3245,""adm1_name"":""New Mexico""},{""adm1_code"":3248,""adm1_name"":""North Dakota""},{""adm1_code"":3251,""adm1_name"":""Oregon""},{""adm1_code"":3255,""adm1_name"":""South Dakota""},{""adm1_code"":3257,""adm1_name"":""Texas""},{""adm1_code"":3258,""adm1_name"":""Utah""},{""adm1_code"":3261,""adm1_name"":""Washington""},{""adm1_code"":3264,""adm1_name"":""Wyoming""}]",2007-08-27,2023-09-25
2000-0467-BGD,No,nat-bio-epi-vir,Natural,Biological,Epidemic,Viral disease,,Dengue,BGD,Bangladesh,Southern Asia,Asia,"Dhaka, Chittagong, Rajshahi",,,No,No,No,,,Vaccinated,,,,2000,7,,2000,7,,21,,522,,522,,,,,,,54.89515197,,2003-07-01,2023-09-25
2000-0472-CHN,No,nat-hyd-flo-flo,Natural,Hydrological,Flood,Flood (General),,,CHN,China,Eastern Asia,Asia,"Hu Xian (Xi'an district, Shaanxi Sheng province), Ziyang Xian (Ankang district, Shaanxi Sheng province)",,"Slide (land, mud, snow, rock)",No,No,No,,,Km2,,,,2000,7,11,2000,7,14,203,214,,18000,18214,,,,,172000,313325,54.89515197,"[{""adm2_code"":13215,""adm2_name"":""Xi'an""},{""adm2_code"":13222,""adm2_name"":""Ankang""}]",2006-02-23,2023-09-25
